"architecture","n_people","replication","truth","estimate","se","df","covered","detected","rejected"
"tutor",60,845,0.106530461924718,0.095533525294141,0.0172068768283788,58.9974376756787,"true","true","true"
"tutor",60,846,0.103714360941807,0.115607301034542,0.0164029379170167,58.9953021960564,"true","true","true"
"tutor",60,847,0.107789576108803,0.0870685269145298,0.0174364951913256,58.9928032259984,"true","true","true"
"tutor",60,848,0.102423079310747,0.112379497587694,0.0166526438612907,58.9893354297135,"true","true","true"
"tutor",60,849,0.106453580088011,0.133603538554343,0.0145976771800655,58.9934511298232,"true","true","true"
"tutor",60,850,0.101557141676613,0.104331470975743,0.0179280039367548,58.9781994620754,"true","true","true"
"tutor",60,851,0.10756798107143,0.101140575066569,0.0172168648818425,58.9967825516209,"true","true","true"
"tutor",60,852,0.105569650222148,0.109484810653557,0.0154859980222476,58.9911099440181,"true","true","true"
"tutor",60,853,0.10569720473093,0.100825673066227,0.0166518031812056,58.9978476073204,"true","true","true"
"tutor",60,854,0.108243498507107,0.130043359013832,0.0126746669131469,58.9942958026582,"true","true","true"
"tutor",60,855,0.104382043142319,0.118680420281922,0.0182479333153681,58.9837021702314,"true","true","true"
"tutor",60,856,0.105891938469115,0.105684196916513,0.0204742983761822,58.9863550672796,"true","true","true"
"tutor",60,857,0.104331739071651,0.11668471660481,0.018486721733347,58.9936683236814,"true","true","true"
"tutor",60,858,0.106370316727199,0.0785628399866635,0.0186456670239734,58.9939717435657,"true","true","true"
"tutor",60,859,0.10034738635958,0.107244733337234,0.0171866982600437,58.9959988009514,"true","true","true"
"tutor",60,860,0.104510699360133,0.108875829481469,0.0184079584105318,58.9956170228085,"true","true","true"
"tutor",60,861,0.105439936702562,0.113230040840718,0.0161568430414639,58.9878205428133,"true","true","true"
"tutor",60,862,0.106937073320893,0.105620429150609,0.0158255410512123,58.9949663303829,"true","true","true"
"tutor",60,863,0.107012902063261,0.085026564071348,0.0166961664905587,58.9894718553545,"true","true","true"
"tutor",60,864,0.107855571837375,0.132968616732132,0.0142263872065166,58.9867667741008,"true","true","true"
"tutor",60,865,0.103307095471401,0.0973936582055348,0.0179139006182715,58.9962679130072,"true","true","true"
"tutor",60,866,0.102237469002602,0.0931299092896924,0.0148673125578204,58.9922509804344,"true","true","true"
"tutor",60,867,0.104208609394979,0.120153659566916,0.016753380253685,58.9794413038055,"true","true","true"
"tutor",60,868,0.103979603680745,0.0791538684678679,0.0161259132002566,58.9977155225952,"true","true","true"
"tutor",60,869,0.106949149591372,0.0942092512703442,0.0180333103867685,58.986611489228,"true","true","true"
"tutor",60,870,0.106004685359788,0.102292661780571,0.0151508795110864,58.9935405494524,"true","true","true"
"tutor",60,871,0.104458716382038,0.0706876628976205,0.0201498550574478,58.9970559131251,"true","true","true"
"tutor",60,872,0.10787674981255,0.130856061472083,0.0173882480549583,58.9972199726859,"true","true","true"
"tutor",60,873,0.10564619477867,0.123308050166129,0.018935659248713,58.9961417378546,"true","true","true"
"tutor",60,874,0.10241557389933,0.120621881938401,0.0153679044026822,58.9926649670866,"true","true","true"
"tutor",60,875,0.104047236862349,0.0815888641349948,0.0152644594561258,58.9970903384766,"true","true","true"
"tutor",60,876,0.105282918092482,0.106402480804597,0.0168346801382232,58.9971809198518,"true","true","true"
"tutor",60,877,0.104274689417203,0.0913090752239817,0.0210876215973345,58.9952638708745,"true","true","true"
"tutor",60,878,0.105094877907291,0.0756500505822016,0.0155730215523283,58.9942862295557,"true","true","true"
"tutor",60,879,0.105851016118812,0.112192745330081,0.0181757052739599,58.9896344731866,"true","true","true"
"tutor",60,880,0.108758370156184,0.0961305881226977,0.013376662468944,58.9888563076438,"true","true","true"
"tutor",60,881,0.104311634446285,0.130017401964458,0.0167938413393825,58.9924640568626,"true","true","true"
"tutor",60,882,0.105812463190348,0.0962262610467741,0.0172369106897944,58.9972809006146,"true","true","true"
"tutor",60,883,0.100930644539441,0.0720317664358647,0.0159537125132102,58.992341971594,"true","true","true"
"tutor",60,884,0.105924387160125,0.106341128022693,0.0181336452241885,58.9810407830695,"true","true","true"
"tutor",60,885,0.108848253763028,0.0942828802026415,0.0179937979199091,58.9939885013519,"true","true","true"
"tutor",60,886,0.107590456750139,0.110569817304145,0.0197662211529668,58.9891745704418,"true","true","true"
"tutor",60,887,0.106840188947505,0.0983962746042594,0.0158190061694242,58.9977145444993,"true","true","true"
"tutor",60,888,0.106941872509932,0.122873066015681,0.0194606870545344,58.9896616473341,"true","true","true"
"tutor",60,889,0.105557650548823,0.140727570801124,0.0141823890064264,58.992531744535,"false","true","true"
"tutor",60,890,0.105300171156357,0.0942949580141988,0.0170621915429164,58.9963632138408,"true","true","true"
"tutor",60,891,0.107916156587263,0.111098124180231,0.0152866768407022,58.9923896290636,"true","true","true"
"tutor",60,892,0.102561549700104,0.1238085534877,0.0161669019427796,58.9943780011041,"true","true","true"
"tutor",60,893,0.103513613909902,0.11233475956696,0.016043548889609,58.9699808586985,"true","true","true"
"tutor",60,894,0.104628508907242,0.118762898017484,0.0163020876424922,58.9902153221213,"true","true","true"
"tutor",60,895,0.107282482717399,0.112844582816909,0.0180727578297863,58.9930672703165,"true","true","true"
"tutor",60,896,0.10754890872743,0.102751631956553,0.0176197711691933,58.9957197697437,"true","true","true"
"tutor",60,897,0.106972358014823,0.106361937452187,0.0181807930679531,58.9926204679003,"true","true","true"
"tutor",60,898,0.108547686291994,0.151707103902132,0.0193945111904078,58.9950975736489,"false","true","true"
"tutor",60,899,0.105933367335564,0.0893977950953728,0.0162509782273182,58.9843318727159,"true","true","true"
"tutor",60,900,0.100561002063177,0.0857597810159167,0.0172960162144673,58.9963591421771,"true","true","true"
"tutor",60,901,0.10682237138421,0.12576648840317,0.0177200292429047,58.9955975011437,"true","true","true"
"tutor",60,902,0.105948949545437,0.129512171399214,0.0161299496687131,58.995338272309,"true","true","true"
"tutor",60,903,0.108532616891072,0.102340778978245,0.0171683255877224,58.9813787777518,"true","true","true"
"tutor",60,904,0.10180537184228,0.109701946827695,0.0189223623404796,58.9961870341276,"true","true","true"
"tutor",60,905,0.103673485014859,0.105301372364357,0.0166611798657452,58.9915699643914,"true","true","true"
"tutor",60,906,0.102640709019883,0.0912315246216617,0.0161725679746806,58.9938140333596,"true","true","true"
"tutor",60,907,0.104711436373992,0.12181741063424,0.0181746184618068,58.9960817735853,"true","true","true"
"tutor",60,908,0.103944189707021,0.0971011944970202,0.017296691789012,58.9942621808559,"true","true","true"
"tutor",60,909,0.106241337953239,0.0941907073428303,0.0159099447276631,58.9945752033927,"true","true","true"
"tutor",60,910,0.105081235371482,0.0934090693169586,0.0165811931740747,58.984270852699,"true","true","true"
"tutor",60,911,0.106359856227901,0.138281133113966,0.017439236661528,58.9879705497566,"true","true","true"
"tutor",60,912,0.101480230368996,0.0908224161146361,0.0178108694892798,58.9955918666395,"true","true","true"
"tutor",60,913,0.105828778877455,0.10945671507192,0.0179850321870691,58.9904592702352,"true","true","true"
"tutor",60,914,0.107198871430427,0.105288967505896,0.0184338719149391,58.9898104842229,"true","true","true"
"tutor",60,915,0.108621569632052,0.113067619525996,0.0170579579587341,58.9938979131137,"true","true","true"
"tutor",60,916,0.104747676376205,0.106091072562187,0.0165448360536911,58.9955689004152,"true","true","true"
"tutor",60,917,0.103768735020812,0.117951379519631,0.0167654021244286,58.9881165126483,"true","true","true"
"tutor",60,918,0.102960636077106,0.119694762018364,0.0172267286751897,58.9942247643249,"true","true","true"
"tutor",60,919,0.10580914500976,0.0915323636540504,0.0189642685810172,58.9927993383014,"true","true","true"
"tutor",60,920,0.106109734635613,0.128193573381582,0.0184627513627177,58.9961199364544,"true","true","true"
"tutor",60,921,0.104511859253214,0.120024384791853,0.0181760121713045,58.9949810310654,"true","true","true"
"tutor",60,922,0.101466971845325,0.120206900544145,0.0174533057454404,58.9901124066862,"true","true","true"
"tutor",60,923,0.101469805193852,0.0861922914958269,0.0143276289250107,58.9931443146416,"true","true","true"
"tutor",60,924,0.103327957127173,0.126351017560739,0.0167860080152245,58.9931056010393,"true","true","true"
"tutor",60,925,0.1053718382592,0.118014163524206,0.0177797085097567,58.990590847176,"true","true","true"
"tutor",60,926,0.102537835081551,0.0785983291710968,0.0178785126824434,58.9966343182688,"true","true","true"
"tutor",60,927,0.104844881560589,0.124645110518958,0.0165094790806864,58.9950389817963,"true","true","true"
"tutor",60,928,0.103029220712369,0.123329856402947,0.016887240867593,58.9939435097322,"true","true","true"
"tutor",60,929,0.104285221572423,0.10250851211146,0.0140375110251755,58.9943447487707,"true","true","true"
"tutor",60,930,0.103847942518869,0.144707270258454,0.0192548955166322,58.992703580334,"false","true","true"
"tutor",60,931,0.10414824958217,0.0903873596371856,0.0177673273505844,58.9940270531497,"true","true","true"
"tutor",60,932,0.103837386644449,0.112443377904211,0.0173341671775625,58.9943311946462,"true","true","true"
"tutor",60,933,0.104252788053855,0.085586871136542,0.0182180681323483,58.9949171972597,"true","true","true"
"tutor",60,934,0.10306860179695,0.09944278189044,0.0148357628447526,58.9953764425766,"true","true","true"
"tutor",60,935,0.102061463124932,0.0834319290831824,0.0183076815365632,58.9935762114364,"true","true","true"
"tutor",60,936,0.103297856701532,0.0865175629312172,0.015617253782545,58.9945332412774,"true","true","true"
"tutor",60,937,0.103555660051623,0.097217649387581,0.018132274565569,58.9886735419069,"true","true","true"
"tutor",60,938,0.101433042639801,0.106330065094847,0.0169420134598204,58.99701603716,"true","true","true"
"tutor",60,939,0.106208585647523,0.13231616405477,0.017103192976663,58.9920776968963,"true","true","true"
"tutor",60,940,0.103251810628484,0.124192065680958,0.0159734208992358,58.9868916563138,"true","true","true"
"tutor",60,941,0.103725114379632,0.111877310184237,0.0178649079868802,58.9922285046144,"true","true","true"
"tutor",60,942,0.104312681562531,0.124836232508226,0.0184905031540209,58.9938521969412,"true","true","true"
"tutor",60,943,0.104665180305897,0.105071878629973,0.0171438478743317,58.9974563962969,"true","true","true"
"tutor",60,944,0.104918565816992,0.101458891059494,0.0165263203094441,58.9952855521091,"true","true","true"
"tutor",60,945,0.105460443326426,0.122224406018557,0.0157057213085081,58.9952931892622,"true","true","true"
"tutor",60,946,0.101375383919813,0.101037299580981,0.0155972357828959,58.9922302494838,"true","true","true"
"tutor",60,947,0.101243176745828,0.0648743328895508,0.0179820450601343,58.9951033498383,"false","true","true"
"tutor",60,948,0.102585391544564,0.128275380201247,0.0149713055182455,58.9883340047255,"true","true","true"
"tutor",60,949,0.105486297350719,0.109086586373013,0.0163990781154783,58.9791557336842,"true","true","true"
"tutor",60,950,0.102137096348012,0.117909079284719,0.0183200258449702,58.9927603936082,"true","true","true"
"tutor",60,951,0.102792078827414,0.100615297952557,0.019551352575318,58.9921213508055,"true","true","true"
"tutor",60,952,0.0995515849093966,0.0798145220483602,0.017199453170306,58.9761065431406,"true","true","true"
"tutor",60,953,0.102241480081048,0.121910410227239,0.0170358615241677,58.9954012914518,"true","true","true"
"tutor",60,954,0.100781182571565,0.0936202127707295,0.0149421355350396,58.9960577955956,"true","true","true"
"tutor",60,955,0.103355143213438,0.117510323558477,0.0154283965119349,58.9824631374319,"true","true","true"
"tutor",60,956,0.104944593989445,0.0954227018672984,0.016635873380535,58.9942296927144,"true","true","true"
"tutor",60,957,0.103700371756404,0.0956938750379332,0.0122123492819162,58.9936277027218,"true","true","true"
"tutor",60,958,0.105455545592003,0.103507608945822,0.0163167419111462,58.993164604968,"true","true","true"
"tutor",60,959,0.104438563023677,0.0909012782444198,0.0181121486140567,58.9915478693634,"true","true","true"
"tutor",60,960,0.106415668456243,0.122339063425249,0.0151849300327723,58.9923871466815,"true","true","true"
"tutor",60,961,0.101632015178573,0.11758707789642,0.0173605216727929,58.9919255239221,"true","true","true"
"tutor",60,962,0.105187072088768,0.0966073563066689,0.0159206901713627,58.9747479168827,"true","true","true"
"tutor",60,963,0.0991876184745571,0.100348930267945,0.0170037368982325,58.9957549981385,"true","true","true"
"tutor",60,964,0.102326866222356,0.102119617130451,0.0196245147381144,58.9879452138099,"true","true","true"
"tutor",60,965,0.106442111860864,0.105019188917519,0.0141661485537214,58.9945013694631,"true","true","true"
"tutor",60,966,0.1052341313808,0.123706307766228,0.0165798429198562,58.9959094734212,"true","true","true"
"tutor",60,967,0.10544912241668,0.138993004905705,0.0183196840968311,58.9825207880117,"true","true","true"
"tutor",60,968,0.105644850652014,0.0895026329060994,0.0166206060845639,58.991631247069,"true","true","true"
"tutor",60,969,0.101827281126569,0.122583871619782,0.0183304506596927,58.9798425312343,"true","true","true"
"tutor",60,970,0.104039513666897,0.115632547705806,0.0195873550560693,58.9879307924093,"true","true","true"
"tutor",60,971,0.103026175933294,0.129187184801745,0.0134668675421097,58.9941088366379,"true","true","true"
"tutor",60,972,0.103871800677482,0.1029294141764,0.0171835719305018,58.9932776166135,"true","true","true"
"tutor",60,973,0.106469909840448,0.103859853391644,0.017068704197955,58.9901992810749,"true","true","true"
"tutor",60,974,0.105579292211886,0.114082698884795,0.0189055017562935,58.9950826135813,"true","true","true"
"tutor",60,975,0.106035800060218,0.0965111081696246,0.0179949160551689,58.9945704555288,"true","true","true"
"tutor",60,976,0.105311019903886,0.133981855269015,0.0176144284451933,58.9787931714778,"true","true","true"
"tutor",60,977,0.101198359869522,0.0960464696154349,0.015587387765379,58.9940304046944,"true","true","true"
"tutor",60,978,0.101956211136804,0.0857846564221724,0.0157386419763745,58.9892661760097,"true","true","true"
"tutor",60,979,0.106774420292354,0.119727859374021,0.0134719869482868,58.987638040395,"true","true","true"
"tutor",60,980,0.105068712130531,0.126109062468398,0.0165043085571993,58.9887229689051,"true","true","true"
"tutor",60,981,0.104470999832853,0.131975576231426,0.0171258195970229,58.990159669533,"true","true","true"
"tutor",60,982,0.105323197038082,0.0894300294223637,0.0189526329435622,58.9942026672959,"true","true","true"
"tutor",60,983,0.103835471038055,0.0923143154034395,0.0181677045439795,58.9924703755032,"true","true","true"
