context_strength,proxy_r2,replication,truth,estimate,se,covered,converged
1.0,1.0,49,0.23674425496579046,0.3620395329631106,0.0784519976833333,true,true
1.0,1.0,50,0.25999824693981677,0.3322896099670413,0.0702419748436361,true,true
1.0,1.0,51,0.24168078723709205,0.21953856027647756,0.052662497153113344,true,true
1.0,1.0,52,0.23928926930773717,0.23124596972489517,0.09769966653879088,true,true
1.0,1.0,53,0.2432476290452797,0.2739360835561283,0.06849515938242069,true,true
1.0,1.0,54,0.26240840953035843,0.24972332325682037,0.0822260363273816,true,true
1.0,1.0,55,0.24078008405413762,0.3875906836270139,0.0787619190811871,true,true
1.0,1.0,56,0.24730160283188407,0.09557709248157963,0.10312733187574266,true,true
1.0,1.0,57,0.2475575433162162,0.16958488355733412,0.07900178123570763,true,true
1.0,1.0,58,0.23941627201843627,0.33241297053518504,0.08581253865853479,true,true
1.0,1.0,59,0.252149110593256,0.3202677761585721,0.07956297572968457,true,true
1.0,1.0,60,0.24837016179641871,0.2665485757393229,0.08447889382218148,true,true
1.0,1.0,61,0.24103957229344827,0.17339691065028817,0.07885468015406433,true,true
1.0,1.0,62,0.23518915535869955,0.16315404414109022,0.09935870626382881,true,true
1.0,1.0,63,0.23959642521853294,0.08012370678216349,0.06186438408028691,false,true
1.0,1.0,64,0.23702834516316143,0.358160047760765,0.07899932547612218,true,true
1.0,1.0,65,0.24716671230479415,0.2748350210427569,0.07410583600659502,true,true
1.0,1.0,66,0.26249533502403055,0.20533755878916055,0.08459885058439985,true,true
1.0,1.0,67,0.26057871388178705,0.29011921469266466,0.07247623467438562,true,true
1.0,1.0,68,0.25506639781585855,0.10355632645224049,0.07878089506954082,true,true
1.0,1.0,69,0.23929753045548027,0.27707803002289694,0.08932144116258724,true,true
1.0,1.0,70,0.2549779739942769,0.2920563014260158,0.08953922556571975,true,true
1.0,1.0,71,0.2527401046584416,0.2336220081777602,0.08644907571645422,true,true
1.0,1.0,72,0.2498346787400453,0.15843913873840282,0.07711189480960047,true,true
1.0,1.0,73,0.25243522707099986,0.23213615676818652,0.06891309118102776,true,true
1.0,1.0,74,0.24515813080958293,0.2921935384656766,0.11545353443518445,true,true
1.0,1.0,75,0.24357037688874933,0.38666392613119166,0.05478920214201184,false,true
1.0,1.0,76,0.24575140689210348,0.32607836936025597,0.06867169045030687,true,true
1.0,1.0,77,0.2544985594029989,0.22780615846810331,0.09706253704835892,true,true
1.0,1.0,78,0.24758442952860304,0.2607054003625836,0.0820037915500189,true,true
1.0,1.0,79,0.24156272906744794,0.3557653871206987,0.09230787338805133,true,true
1.0,1.0,80,0.24654098110513095,0.3586890766944082,0.08091317619429308,true,true
1.0,1.0,81,0.2479841209199804,0.26585946683528666,0.12230964128393527,true,true
1.0,1.0,82,0.2481171518675051,0.3384765577956299,0.10772727815492901,true,true
1.0,1.0,83,0.24188899339833578,0.2576925480531584,0.07416277931407188,true,true
1.0,1.0,84,0.24128924001727775,0.06090627625108362,0.0905013996337309,true,true
1.0,1.0,85,0.25070511295154463,0.253728894012374,0.05064913797156486,true,true
1.0,1.0,86,0.251793046446192,0.4445428306554285,0.09439324621737197,true,true
1.0,1.0,87,0.2585614010164248,0.16506385435303317,0.08297456177938187,true,true
1.0,1.0,88,0.24017990516229432,0.1493329216513223,0.0868069982149162,true,true
1.0,1.0,89,0.2428673996627167,0.11544442358895911,0.1099197893642827,true,true
1.0,1.0,90,0.24537604478654823,0.24460453493530002,0.08826417794921211,true,true
1.0,1.0,91,0.26173860990235887,0.25391011578424294,0.08971462440361366,true,true
1.0,1.0,92,0.2539754078316994,0.18951054279084864,0.08696474737511266,true,true
1.0,1.0,93,0.2460134750816778,0.2760141125248743,0.09329361657501438,true,true
1.0,1.0,94,0.2546841973044002,0.15902359015762935,0.08854130394500757,true,true
1.0,1.0,95,0.24534568219996938,0.391085027027018,0.10440958545011095,true,true
1.0,1.0,96,0.2589022630440598,0.1862804683665745,0.09619758943807116,true,true
1.0,1.0,97,0.23755089731192533,0.17287402285245546,0.06919351476629608,true,true
1.0,1.0,98,0.24399970982057528,0.32324525075071425,0.08693580900745625,true,true
1.0,1.0,99,0.2485133970929704,0.2715339858311906,0.09105445163739159,true,true
1.0,1.0,100,0.25032865229030965,0.30574808462911596,0.07090209680074297,true,true
1.0,1.0,101,0.2515381291326799,0.16851152218020157,0.08738134302119697,true,true
1.0,1.0,102,0.25120013367163696,0.21093793304826733,0.09310546070324918,true,true
1.0,1.0,103,0.2477348468970844,0.2214721356126774,0.10726686711753676,true,true
1.0,1.0,104,0.2294855377096081,0.20516569601368814,0.0815803740975009,true,true
1.0,1.0,105,0.24104772956894271,0.38963496724112745,0.06445379463607896,false,true
1.0,1.0,106,0.25354236556898074,0.2930244306291397,0.09396889856333841,true,true
1.0,1.0,107,0.25301490783721386,0.19142915089312962,0.07588985377222834,true,true
1.0,1.0,108,0.2455437930976148,0.27781396797382707,0.09564703077863453,true,true
1.0,1.0,109,0.24915566628304986,0.26645508284647557,0.0719502092033616,true,true
1.0,1.0,110,0.23876191187001855,0.2247518496124366,0.07632174867320773,true,true
1.0,1.0,111,0.2530672317168826,0.3800038596182376,0.08412221131869756,true,true
1.0,1.0,112,0.2504097326488983,0.27479397128448724,0.10733567062351543,true,true
1.0,1.0,113,0.23993484226386025,0.10222563812269546,0.06756955116641845,true,true
1.0,1.0,114,0.23572222526018838,0.12324269814905338,0.08334818710552304,true,true
1.0,1.0,115,0.26863928928977415,0.22295412754997868,0.0894001818991855,true,true
1.0,1.0,116,0.24305993285763916,0.250645145397765,0.08383764470270384,true,true
1.0,1.0,117,0.23634800942404546,0.25970854940139004,0.08556325666332668,true,true
1.0,1.0,118,0.2404751377145021,0.39781393762788325,0.10924437516897083,true,true
1.0,1.0,119,0.24043643210726984,0.3614462759898515,0.07957407873462516,true,true
1.0,1.0,120,0.2537428172245035,0.30130707281372593,0.09596772255232815,true,true
1.0,1.0,121,0.24889787900512095,0.23709009639125286,0.07695499315368422,true,true
1.0,1.0,122,0.24936778114448546,0.40293230204660097,0.08332192162287512,true,true
1.0,1.0,123,0.23784657900922657,0.32470188916291837,0.08836613594578638,true,true
1.0,1.0,124,0.2358893263399215,0.1442434330083685,0.07915317704227123,true,true
1.0,1.0,125,0.2537948343949687,0.24090409343522792,0.07223367855203924,true,true
1.0,1.0,126,0.26694576891409466,0.354783863769866,0.08589090565081377,true,true
1.0,1.0,127,0.2528546546545897,0.21560172681327974,0.08244421586793153,true,true
1.0,1.0,128,0.24729645936935762,0.27665333129416114,0.08810702325846125,true,true
1.0,1.0,129,0.24057512683584367,0.23282281857817852,0.06817534064327754,true,true
1.0,1.0,130,0.25414612425862304,0.447493452080963,0.08631229117804026,false,true
1.0,1.0,131,0.24137477483935593,0.20778197701283024,0.08096576682013062,true,true
1.0,1.0,132,0.24771920802138764,0.1836523391080862,0.061611439963982544,true,true
1.0,1.0,133,0.24726527716492902,0.3302871744573986,0.09828423403508565,true,true
1.0,1.0,134,0.2510195757560763,0.12180053304758562,0.08265883449243416,true,true
1.0,1.0,135,0.24124809923922994,0.2617130793809409,0.062435993532927246,true,true
1.0,1.0,136,0.2344975370590324,0.18919274348382134,0.09618793906051397,true,true
1.0,1.0,137,0.24828463593251474,0.1520726608837369,0.07066050704594254,true,true
1.0,1.0,138,0.26257939064785846,0.3244407773128576,0.09380448887371942,true,true
1.0,1.0,139,0.25248052671070803,0.196357913129908,0.07132828905988596,true,true
1.0,1.0,140,0.25629464224014953,0.15704768238726893,0.0613306543488476,true,true
1.0,1.0,141,0.24476199091642858,0.17415900869926257,0.07987917387809233,true,true
1.0,1.0,142,0.2454218114308172,0.19519053080465,0.08362127741828825,true,true
1.0,1.0,143,0.24206814897103765,0.03820124288180038,0.06096668741264254,false,true
1.0,1.0,144,0.2445350046410573,0.06016499120224244,0.07211961680649602,false,true
1.0,1.0,145,0.2481060036948698,0.12142577715409074,0.07267389140816288,true,true
1.0,1.0,146,0.2473990014805184,0.2678361979375402,0.10044316828326517,true,true
1.0,1.0,147,0.25152504479067944,0.33922833837303634,0.09159128778938554,true,true
1.0,1.0,148,0.23326769162183178,0.4221606498678719,0.09148519995422376,false,true
1.0,1.0,149,0.2514329171842099,0.19118234121642513,0.07588604026209948,true,true
1.0,1.0,150,0.25906446599098815,0.13595039866076677,0.09462292137316772,true,true
1.0,1.0,151,0.23912266093879944,0.30531883525941506,0.09201135962053943,true,true
1.0,1.0,152,0.24367184695865465,0.39256156520735697,0.09491671301239418,true,true
1.0,1.0,153,0.2428886138051695,0.37794282172017435,0.08302305524626624,true,true
1.0,1.0,154,0.23843520588871098,0.29423045959556965,0.08670770666482104,true,true
1.0,1.0,155,0.2553671308862781,0.42468552806000437,0.09995166871716642,true,true
1.0,1.0,156,0.24700667082334501,0.34499616648152714,0.09313461066073322,true,true
1.0,1.0,157,0.2486470257975291,0.2387728647352087,0.0881138651723874,true,true
1.0,1.0,158,0.24753669919899973,0.19578920453593046,0.06576194225134524,true,true
1.0,1.0,159,0.24495593531593465,0.3064462691803041,0.06982217279565457,true,true
1.0,1.0,160,0.2503752692806358,0.2919203562406385,0.09977741128926629,true,true
1.0,1.0,161,0.23713677644341258,0.32658918006914667,0.0875959673520786,true,true
1.0,1.0,162,0.2466194431709639,0.3523745162920912,0.08693698334887165,true,true
1.0,1.0,163,0.24807805497919533,0.3043487560566099,0.09960308086942868,true,true
1.0,1.0,164,0.24056548216319593,0.20564784313335094,0.08704291254378833,true,true
1.0,1.0,165,0.2653790480041626,0.10965718602627865,0.07954406468256998,true,true
1.0,1.0,166,0.258322774455258,0.2586733153201325,0.08688286114588989,true,true
1.0,1.0,167,0.26133017281497567,0.405163723759823,0.11359804435153438,true,true
1.0,1.0,168,0.2507803834227838,0.15674691431447935,0.0959330968888903,true,true
1.0,1.0,169,0.24849422930965148,0.3033797139448016,0.11189065337283391,true,true
1.0,1.0,170,0.24883256000657658,0.269555162399716,0.07559742675788349,true,true
1.0,1.0,171,0.23176134718358044,0.09088870667842132,0.07249535748757076,true,true
1.0,1.0,172,0.24162806278082544,0.19732426523770494,0.10135029225654273,true,true
1.0,1.0,173,0.2550577842703865,0.27966331098541025,0.10095392728198095,true,true
1.0,1.0,174,0.25205708284704,0.2997525484982924,0.07400537100911986,true,true
1.0,1.0,175,0.2482572399666718,0.21651011877932733,0.07534809834268555,true,true
1.0,1.0,176,0.24765465557327854,0.20417711645912615,0.08340365275782977,true,true
1.0,1.0,177,0.25221722750103065,0.2841653321552979,0.06376031963663123,true,true
1.0,1.0,178,0.2546908099212037,0.33288208478160536,0.07471658336030315,true,true
1.0,1.0,179,0.24724130193410387,0.2358029690967068,0.07843643153738207,true,true
1.0,1.0,180,0.26486277339518133,0.43583928608431227,0.06552416415337278,false,true
1.0,1.0,181,0.25427351068458487,0.1633215329180788,0.10037565367233506,true,true
1.0,1.0,182,0.25752487937777996,0.23645649766238833,0.0872421212916961,true,true
1.0,1.0,183,0.24165505831849773,0.2244044839996006,0.08021825420891146,true,true
1.0,1.0,184,0.2500536956199553,0.38972715025461024,0.09650115803986048,true,true
1.0,1.0,185,0.25694904355464776,0.14862141489441863,0.09505550951166203,true,true
1.0,1.0,186,0.2439831340270511,0.29542483132766817,0.09890616356204708,true,true
1.0,1.0,187,0.24737600588570013,0.4645767482200288,0.08082145506242336,false,true
1.0,1.0,188,0.23741542725065892,0.2842053520401116,0.06809122625215605,true,true
1.0,1.0,189,0.24029186852516102,0.254418139572865,0.07857251295083362,true,true
1.0,1.0,190,0.23715819397914809,0.24363034892621108,0.08689287535356344,true,true
1.0,1.0,191,0.2490167186689906,0.20670045448171612,0.06688814414968508,true,true
1.0,1.0,192,0.25154981668063087,0.369924680121017,0.09493616174351668,true,true
1.0,1.0,193,0.2378154235287432,0.10319072122422611,0.07820180655632582,true,true
1.0,1.0,194,0.2531157449295363,0.24736122389967377,0.0806066655723676,true,true
1.0,1.0,195,0.25628128701480557,0.18046433129298195,0.0844285923387625,true,true
1.0,1.0,196,0.2594473165086661,0.059578902989739384,0.08010901277387598,false,true
1.0,1.0,197,0.2505350650903437,0.3242567086901072,0.07037565405858186,true,true
1.0,1.0,198,0.24391845714209695,0.26736745398735745,0.1031319331618297,true,true
1.0,1.0,199,0.2581448165798089,0.28686338445787074,0.07591273380837397,true,true
1.0,1.0,200,0.2677712985450377,0.15957065048229643,0.1015781722989868,true,true
1.0,1.0,201,0.23708378268772703,0.163896471688779,0.10125262658225224,true,true
1.0,1.0,202,0.2360619993180309,0.26610158749920376,0.07839627894367136,true,true
1.0,1.0,203,0.2566209475214036,0.2680649367239306,0.10843529713565067,true,true
1.0,1.0,204,0.24846880777237945,0.3378128316679876,0.10934140298519375,true,true
1.0,1.0,205,0.24884072877464766,0.26115694929731553,0.07336354557719736,true,true
1.0,1.0,206,0.24728057057648992,0.20544864285903716,0.08734296789274773,true,true
1.0,1.0,207,0.2488120830285766,0.14031123607909887,0.08578232500645055,true,true
1.0,1.0,208,0.23716293418156714,0.326098443371063,0.0806652176017765,true,true
1.0,1.0,209,0.25537181599055775,0.16152398670321091,0.07313878605072532,true,true
1.0,1.0,210,0.2399358853203207,0.18105325808777775,0.056340249443952224,true,true
1.0,1.0,211,0.26272131344465655,0.18869657668171996,0.07026163441229506,true,true
1.0,1.0,212,0.25326970340592725,0.1686298631739299,0.0791039262976893,true,true
1.0,1.0,213,0.2480272118764315,0.1899958156815973,0.07603638254233384,true,true
1.0,1.0,214,0.2421912677245641,0.2842147762881159,0.0703211793420116,true,true
1.0,1.0,215,0.24982727615886313,0.2552786877414464,0.053372053426770365,true,true
1.0,1.0,216,0.2470525091689505,0.1775662067487947,0.08817779165516225,true,true
1.0,1.0,217,0.24774139334967385,0.33188605776500824,0.08214552160979281,true,true
1.0,1.0,218,0.24404937562620102,0.20332663894058275,0.08044114525974941,true,true
1.0,1.0,219,0.2409383991394737,0.07696378426593672,0.08520725460465028,true,true
1.0,1.0,220,0.24530565562624065,0.23451210231652983,0.07516039711649208,true,true
1.0,1.0,221,0.25569260838386176,0.23098165452548453,0.09263007865288891,true,true
1.0,1.0,222,0.26016501849466317,0.31979246550247137,0.09302217510576351,true,true
1.0,1.0,223,0.25295513071445797,0.30049737065030024,0.07949997970105636,true,true
1.0,1.0,224,0.25015394666823315,0.1571424651163741,0.08291926928767829,true,true
1.0,1.0,225,0.24805280394982185,0.2893909787454907,0.08889571008608219,true,true
1.0,1.0,226,0.2508168657376346,0.07503796555550056,0.07999685969068211,false,true
1.0,1.0,227,0.23645972475968863,0.2124856279099033,0.07792789426202873,true,true
1.0,1.0,228,0.23765504352608383,0.1824924023259801,0.07252066859646487,true,true
1.0,1.0,229,0.258511731255682,0.24593138380279972,0.10286722882104873,true,true
1.0,1.0,230,0.24602529949931898,0.3346035216626979,0.0675762492176756,true,true
1.0,1.0,231,0.23814780086764364,0.3207497483582495,0.08757242077599267,true,true
1.0,1.0,232,0.2451658977579378,0.20837322479692738,0.0984483944152022,true,true
1.0,1.0,233,0.2550269931655953,0.28798264446394756,0.07622565612793043,true,true
1.0,1.0,234,0.247147231724834,0.24021404293718446,0.08609246131161012,true,true
1.0,1.0,235,0.25016851666200063,0.21755683166101797,0.08125781142300581,true,true
1.0,1.0,236,0.24578080494230223,0.3467878813040728,0.0665558429213228,true,true
1.0,1.0,237,0.25010787771445203,0.18408635707135582,0.07815406636106333,true,true
1.0,1.0,238,0.24980663579543783,0.32669781551340854,0.08416290020616489,true,true
1.0,1.0,239,0.24952850111909794,0.24673886924815908,0.08490857108434635,true,true
1.0,1.0,240,0.2373205494384723,0.20371930114345047,0.09737141657288713,true,true
1.0,1.0,241,0.2513278414795373,0.36367556691362,0.08538800440672037,true,true
1.0,1.0,242,0.258476340164973,0.320730249269851,0.09411497503275458,true,true
1.0,1.0,243,0.24328246916371632,0.36409601744458286,0.06626322336264116,true,true
1.0,1.0,244,0.25128326615896046,0.13248562555257468,0.08067087618872716,true,true
1.0,1.0,245,0.2503885675536541,0.20831617588239243,0.07742793924864261,true,true
1.0,1.0,246,0.23542497701801832,0.26821257326928954,0.06868873376824831,true,true
1.0,1.0,247,0.24987025967317678,0.3067721139811177,0.08705133553406379,true,true
1.0,1.0,248,0.24661476926198192,0.4423319143784653,0.07872769163030106,false,true
1.0,1.0,249,0.24557003209721212,0.22639996280308494,0.07082700485103495,true,true
1.0,1.0,250,0.24935084170088134,0.28016273607205766,0.07700614100072675,true,true
1.0,1.0,251,0.2441647645333795,0.19704501815927167,0.07785775587706525,true,true
1.0,1.0,252,0.25574766929675535,0.19317914644909479,0.06945107218243654,true,true
1.0,1.0,253,0.2500877395058365,0.1742617970188655,0.08332397993083629,true,true
1.0,1.0,254,0.2467869576880122,0.3049506768669863,0.07835286425728241,true,true
1.0,1.0,255,0.25064508781239053,0.3261709381230338,0.06938303684953706,true,true
1.0,1.0,256,0.24526829420644458,0.2586280438012523,0.08794110144593632,true,true
1.0,1.0,257,0.23959911372245765,0.4207353031424223,0.08234780509382682,false,true
1.0,1.0,258,0.2423629814881352,0.5838530078855233,0.07878876310658248,false,true
1.0,1.0,259,0.24707294801428004,0.2207943099320702,0.0755592744493133,true,true
