"architecture","n_people","compliance","replication","truth","estimate","se","df","covered","detected"
"tutor",30,0.7,724,0.0726293921484431,0.0624024257783759,0.0218265075667209,28.9957821246224,"true","true"
"tutor",30,0.7,725,0.0705189437445355,0.0407039608248752,0.0216578807054757,28.9853460591056,"true","false"
"tutor",30,0.7,726,0.074937206077564,0.0610285465393474,0.0178893121454274,28.9934612704238,"true","true"
"tutor",30,0.7,727,0.0711726626362262,0.0543197964621877,0.0223375615565409,28.9932228489694,"true","true"
"tutor",30,0.7,728,0.0688895490968729,0.046610902650272,0.0221185336901725,28.9961260000836,"true","true"
"tutor",30,0.7,729,0.0699942149906272,0.096382820608106,0.0241902325324217,28.9888973258392,"true","true"
"tutor",30,0.7,730,0.073275805379423,0.041818865753454,0.0175248461468627,28.997204929061,"true","true"
"tutor",30,0.7,731,0.072898227996811,0.0232034067607964,0.0260688673751136,28.9955728157369,"true","false"
"tutor",30,0.7,732,0.0745455501431373,0.0631052170625534,0.0265920261274193,28.9848181251426,"true","true"
"tutor",30,0.7,733,0.0719570995468796,0.0274331190036215,0.0248846370322487,28.9913605508597,"true","false"
"tutor",30,0.7,734,0.0725315684214298,0.0447758136865844,0.0212999067267781,28.9977936148715,"true","true"
"tutor",30,0.7,735,0.0733297378764048,0.0799341879254365,0.0237742534987083,28.981538129102,"true","true"
"tutor",30,0.7,736,0.0759610000579297,0.0849959255247687,0.0235061480744936,28.9943300694749,"true","true"
"tutor",30,0.7,737,0.0705899772279658,0.0859102031922797,0.0211074115126863,28.9938375375482,"true","true"
"tutor",30,0.7,738,0.0757727910067099,0.0779631031812982,0.0219152862884288,28.9958020215948,"true","true"
"tutor",30,0.7,739,0.0758364533835192,0.052355721662415,0.0269966462943878,28.9935787632267,"true","false"
"tutor",30,0.7,740,0.0706525452762374,0.048336989501112,0.0197500590402225,28.9945041094144,"true","true"
"tutor",30,0.7,741,0.0733279794302415,0.0528094912820772,0.0250830359810485,28.9813555618989,"true","true"
"tutor",30,0.7,742,0.0705740909396243,0.0640665916772184,0.0273753590836463,28.9970099830824,"true","true"
"tutor",30,0.7,743,0.0724971175884035,0.0588507150357294,0.0203374833172776,28.9935011372259,"true","true"
"tutor",30,0.7,744,0.0753269391560078,0.0668325747614252,0.02796569991499,28.9849838309807,"true","true"
"tutor",30,0.7,745,0.0727757075441691,0.107116236227548,0.0293759723122597,28.9941336171686,"true","true"
"tutor",30,0.7,746,0.074986198891624,0.101156105105436,0.0216228667333746,28.9819292751156,"true","true"
"tutor",30,0.7,747,0.0728671301720167,0.100643590845885,0.0246793740516929,28.9926625803679,"true","true"
"tutor",30,0.7,748,0.0726692715737802,0.11062514845673,0.0203985752357381,28.9974970782128,"true","true"
"tutor",30,0.7,749,0.0752670154751998,0.104617865209944,0.0279020270598894,28.9971655881967,"true","true"
"tutor",30,0.7,750,0.0742119292283799,0.0658129011682301,0.0247930345826985,28.9966377299316,"true","true"
"tutor",30,0.7,751,0.0741039190054058,0.0745778156784315,0.0218033433884665,28.9964825736528,"true","true"
"tutor",30,0.7,752,0.0737941268643134,0.103428618089605,0.0266516287585091,28.9639335926136,"true","true"
"tutor",30,0.7,753,0.0746020262708762,0.0625091774631789,0.0210925080195126,28.9801104936719,"true","true"
"tutor",30,0.7,754,0.0733975508787243,0.0988357969623546,0.0226476982229383,28.9907105513683,"true","true"
"tutor",30,0.7,755,0.0746751401398083,0.0834059303625273,0.0249424724972737,28.9835172644984,"true","true"
"tutor",30,0.7,756,0.0709573079426239,0.0587791949078844,0.0239320054490433,28.9928798431922,"true","true"
"tutor",30,0.7,757,0.0715928574404159,0.100761610609213,0.0235526478871196,28.9934466992146,"true","true"
"tutor",30,0.7,758,0.0755377314600804,0.0966662865080672,0.0233724409003043,28.9903490629886,"true","true"
"tutor",30,0.7,759,0.0718258901566231,0.0834777608196458,0.0231719110812665,28.9881212954629,"true","true"
"tutor",30,0.7,760,0.0702868074755846,0.093322312395298,0.0240242036018929,28.9885848854158,"true","true"
"tutor",30,0.7,761,0.0732208490679796,0.0464977823533091,0.0220155149548469,28.9934313358857,"true","true"
"tutor",30,0.7,762,0.0712894189465946,0.0932247275317484,0.0270610774682522,28.9985100271982,"true","true"
"tutor",30,0.7,763,0.072238102767109,0.0822315985749427,0.0267843564604347,28.9965728595821,"true","true"
"tutor",30,0.7,764,0.0749335538390945,0.101714134664841,0.0249320419260696,28.9935428574945,"true","true"
"tutor",30,0.7,765,0.0738139747193478,0.056492583111635,0.0191884986823568,28.9760083750331,"true","true"
"tutor",30,0.7,766,0.0733797066042017,0.0681470710394464,0.0231631549000513,28.9844230154143,"true","true"
"tutor",30,0.7,767,0.0749433809908275,0.0922530780152957,0.0239236525159873,28.9942062426515,"true","true"
"tutor",30,0.7,768,0.0733594310767178,0.0926929281848079,0.0269835751363797,28.9868178253886,"true","true"
"tutor",30,0.7,769,0.0742530933114116,0.111906864792382,0.0245981763886171,28.9919004244707,"true","true"
"tutor",30,0.7,770,0.0718174353282426,0.0914345134388412,0.0214897128710936,28.9952084503559,"true","true"
"tutor",30,0.7,771,0.0711209861569846,0.072421498172299,0.0240415735335859,28.9900482222465,"true","true"
"tutor",30,0.7,772,0.0766831476670064,0.0887516171330256,0.0308568038406467,28.9860920301112,"true","true"
"tutor",30,0.7,773,0.0718599944773117,0.0657315955181836,0.0269310160966812,28.9961316390991,"true","true"
"tutor",30,0.7,774,0.0700700284810872,0.103173996334492,0.020814063978168,28.9965869694839,"true","true"
"tutor",30,0.7,775,0.0722835368974744,0.0330951690670473,0.020926879209957,28.9980561695108,"true","false"
"tutor",30,0.7,776,0.0728425697765957,0.0976010651792375,0.0267162132330316,28.9943984404702,"true","true"
"tutor",30,0.7,777,0.07184792551865,0.103011947153781,0.0244647256272154,28.9906278060566,"true","true"
"tutor",30,0.7,778,0.0705261062128254,0.0388495762274251,0.023031008041152,28.994988918951,"true","false"
"tutor",30,0.7,779,0.0694068326544451,0.0407765129205576,0.0217484781799249,28.9888212947236,"true","false"
"tutor",30,0.7,780,0.0721334229762058,0.0587735848727597,0.0228015986464342,28.9930330907977,"true","true"
"tutor",30,0.7,781,0.073407991630745,0.096752259824987,0.0210621465883371,28.994945758079,"true","true"
"tutor",30,0.7,782,0.073191241013832,0.0616103515179938,0.0226287536777156,28.9911721091337,"true","true"
"tutor",30,0.7,783,0.0724470831051736,0.127466649095689,0.0211531976444564,28.9896490406987,"false","true"
"tutor",30,0.7,784,0.0734904081261345,0.0964850263693147,0.0234375339563899,28.9864298549327,"true","true"
"tutor",30,0.7,785,0.073372421579498,0.0837187434362018,0.0223175503697229,28.9954833334428,"true","true"
"tutor",30,0.7,786,0.0720644095373866,0.0781916528446699,0.0224864168380657,28.9942110900796,"true","true"
"tutor",30,0.7,787,0.0741495530912002,0.073959444546658,0.0227587876308013,28.994426185546,"true","true"
"tutor",30,0.7,788,0.0728149243548104,0.0098558598925704,0.0244364476827342,28.9958326494551,"false","false"
"tutor",30,0.7,789,0.0737684899600265,0.0713980769396048,0.0255141807918435,28.9822643316148,"true","true"
"tutor",30,0.7,790,0.0715357205141822,0.05214444261042,0.0246877776598489,28.9925348844596,"true","true"
"tutor",30,0.7,791,0.072793975132284,0.0724426673538513,0.0255223573809671,28.9833890195466,"true","true"
"tutor",30,0.7,792,0.0715308662610081,0.0818224160164929,0.0213028476383595,28.9895554848157,"true","true"
"tutor",30,0.7,793,0.0717563906230667,0.087999232447635,0.0258755433871115,28.9926846908419,"true","true"
"tutor",30,0.7,794,0.0714718417881341,0.0442253332640142,0.0235746228011337,28.9835964011826,"true","false"
"tutor",30,0.7,795,0.0731362891120136,0.0445378102823278,0.0230048279798284,28.9941003700643,"true","false"
"tutor",30,0.7,796,0.0735144374069658,0.0756778819602487,0.0221366896469158,28.9921938485873,"true","true"
"tutor",30,0.7,797,0.0759753928838588,0.0740042777061328,0.0247268187429558,28.9956414635177,"true","true"
"tutor",30,0.7,798,0.0735005717003268,0.0995406189437899,0.0242750564744304,28.9938364940182,"true","true"
"tutor",30,0.7,799,0.0735425134612463,0.102156591431054,0.0218984484033943,28.985934530867,"true","true"
"tutor",30,0.7,800,0.0752864710003912,0.0683569914757751,0.0240226591945403,28.9865849656563,"true","true"
"tutor",30,0.7,801,0.0694720271267177,0.0697887798437555,0.0213335997133552,28.9966782190997,"true","true"
"tutor",30,0.7,802,0.0743657044775859,0.0470567000135478,0.0249480607241495,28.9972867130803,"true","false"
"tutor",30,0.7,803,0.0742477233134697,0.069967884166928,0.0291870507664216,28.9941057683601,"true","true"
"tutor",30,0.7,804,0.0741869899512836,0.0891128048559388,0.0244302661410748,28.9934351301019,"true","true"
"tutor",30,0.7,805,0.0713231805399596,0.0933777295604207,0.0269818706020823,28.9903511547966,"true","true"
"tutor",30,0.7,806,0.0695970429815666,0.0284746281097705,0.0236092231452347,28.9861926682841,"true","false"
"tutor",30,0.7,807,0.0699111252380368,0.0808457154715506,0.023924514677666,28.9955885585899,"true","true"
"tutor",30,0.7,808,0.0711716570097235,0.084922679910541,0.0179065376212181,28.9947043564627,"true","true"
"tutor",30,0.7,809,0.074567875421313,0.0838150347095948,0.0225669110551288,28.995788799987,"true","true"
"tutor",30,0.7,810,0.0709074788311677,0.0575886506160597,0.0276726761325126,28.9922204052435,"true","true"
"tutor",30,0.7,811,0.0708787900306237,0.0894851621448226,0.026989842792699,28.9882669132774,"true","true"
"tutor",30,0.7,812,0.0739182850169289,0.0680384475442538,0.0284018224905728,28.986653559566,"true","true"
"tutor",30,0.7,813,0.0735655133133706,0.0557202462873984,0.0278581286032313,28.992791690344,"true","false"
"tutor",30,0.7,814,0.0734067442189994,0.093823483435557,0.0219124759762261,28.9920408572189,"true","true"
"tutor",30,0.7,815,0.0732961171879711,0.119179341728186,0.0224836182343973,28.9901357178149,"true","true"
"tutor",30,0.7,816,0.0743792254205953,0.0679376100150894,0.0290808132104812,28.9837885744109,"true","true"
"tutor",30,0.7,817,0.0729245955893647,0.0371657545780082,0.0193775830992831,28.996329258624,"true","false"
"tutor",30,0.7,818,0.0736801459053961,0.0894504264847478,0.0227749624397889,28.9902109971429,"true","true"
"tutor",30,0.7,819,0.073602882444245,0.0668840438284976,0.0298883024152103,28.9980185660511,"true","true"
"tutor",30,0.7,820,0.0737953233546266,0.0359533829469369,0.0249977019167351,28.9983386071564,"true","false"
"tutor",30,0.7,821,0.0749833302072226,0.0784165438192995,0.0274821064238906,28.9975630000612,"true","true"
"tutor",30,0.7,822,0.0729572270473141,0.035445575227136,0.0226950014457384,28.9938038138319,"true","false"
"tutor",30,0.7,823,0.0738807369725477,0.0633424833793974,0.0208430686406665,28.9903397817274,"true","true"
"tutor",30,0.7,824,0.0750038482299801,0.0900149899605559,0.0226842167508014,28.9958196864594,"true","true"
"tutor",30,0.7,825,0.0723352973227247,0.0903542833389077,0.0227886938512195,28.9910994676023,"true","true"
"tutor",30,0.7,826,0.0729089753687675,0.0811045388544541,0.0200673637263273,28.9793250858974,"true","true"
"tutor",30,0.7,827,0.071976907628748,0.128468336228422,0.0231689312964837,28.9824632632164,"false","true"
"tutor",30,0.7,828,0.0724284143267765,0.0416314129812376,0.0233809631595824,28.9838906457829,"true","false"
"tutor",30,0.7,829,0.0719675151366021,0.0597970947161658,0.022084986830685,28.9950858383118,"true","true"
"tutor",30,0.7,830,0.0724546012773807,0.108706001935264,0.0231270643539633,28.9919862961081,"true","true"
"tutor",30,0.7,831,0.0745998671259032,0.0687010958924223,0.0246268662148115,28.9952480843315,"true","true"
"tutor",30,0.7,832,0.0737443011278849,0.0767616030294004,0.0271078968465377,28.9922620933134,"true","true"
"tutor",30,0.7,833,0.0739972533418098,0.052242261391769,0.0273470880636904,28.9756234401628,"true","false"
"tutor",30,0.7,834,0.0771731267159829,0.0982129164332572,0.0193420203435104,28.9939802498895,"true","true"
"tutor",30,0.7,835,0.075182756055195,0.0725381747564848,0.0257713359007872,28.9817148002977,"true","true"
"tutor",30,0.7,836,0.0723694165406881,0.0505178057558448,0.0255693460223106,28.9933324911399,"true","false"
"tutor",30,0.7,837,0.0738166475982819,0.0932703105501096,0.0283718414277785,28.997275310818,"true","true"
"tutor",30,0.7,838,0.073390331555776,0.0884542269954617,0.0212516288964887,28.9973375200215,"true","true"
"tutor",30,0.7,839,0.0741579590654711,0.0691270979198204,0.0262972810046695,28.9875657655803,"true","true"
"tutor",30,0.7,840,0.0742445165908781,0.0796304691845023,0.0288770007235136,28.9926214888783,"true","true"
"tutor",30,0.7,841,0.0731836416671842,0.102509787707089,0.0207056637567111,28.9930927272105,"true","true"
"tutor",30,0.7,842,0.0744634094461255,0.0721883800987969,0.0253267884282612,28.9904192449757,"true","true"
"tutor",30,0.7,843,0.0711719287105058,0.0813990388207173,0.0269409799342993,28.9953062940728,"true","true"
"tutor",30,0.7,844,0.0724805104742582,0.141645151029689,0.0204436535382648,28.9982953202919,"false","true"
"tutor",30,0.7,845,0.0726961847339456,0.0669603458261421,0.0248668908698841,28.9824168235837,"true","true"
"tutor",30,0.7,846,0.0759041064531506,0.0852732860165524,0.0308663351120497,28.9952026847188,"true","true"
"tutor",30,0.7,847,0.074299091227368,0.100873523500669,0.0221638450216245,28.987600851467,"true","true"
"tutor",30,0.7,848,0.0727200941179443,0.0307890597266267,0.0250177689990323,28.9935087322283,"true","false"
"tutor",30,0.7,849,0.0708166197594576,0.0885564929032597,0.0257341708242296,28.980647512601,"true","true"
"tutor",30,0.7,850,0.0758243159401135,0.0523236060161196,0.0278881405578634,28.9917883694213,"true","false"
"tutor",30,0.7,851,0.0741590437077408,0.0577091607901173,0.0253967180830475,28.9910552344791,"true","true"
"tutor",30,0.7,852,0.0725015436044427,0.0491370460761856,0.026751654328434,28.996376780792,"true","false"
"tutor",30,0.7,853,0.0721707136388221,0.0908794764144355,0.0260099354399895,28.9973296508576,"true","true"
"tutor",30,0.7,854,0.0686857003680103,0.0314122458641232,0.0224056374437707,28.9890444326924,"true","false"
"tutor",30,0.7,855,0.0729323254028126,0.0927659902866968,0.0219048047956189,28.9933493309362,"true","true"
"tutor",30,0.7,856,0.0727018531697824,0.096254580199539,0.0168645811537286,28.9946857618358,"true","true"
"tutor",30,0.7,857,0.0741270613576928,0.00924830920254116,0.0228043064701525,28.9925682721974,"false","false"
"tutor",30,0.7,858,0.0728593842134311,0.0720011945358657,0.0253162706097049,28.9975724911468,"true","true"
"tutor",30,0.7,859,0.0727919693166733,0.0665615622325184,0.0224136395722541,28.987844702952,"true","true"
"tutor",30,0.7,860,0.0707606367517697,0.110723190707687,0.0248100585420015,28.9909984780646,"true","true"
"tutor",30,0.7,861,0.0718983289440981,0.0877817336377919,0.0224292566285449,28.9973626905728,"true","true"
"tutor",30,0.7,862,0.0723396150353938,0.0765136131485988,0.0216171807931143,28.9852473942631,"true","true"
"tutor",30,0.7,863,0.0762161117860703,0.112262598954109,0.0239913931641951,28.9983735404369,"true","true"
"tutor",30,0.7,864,0.0727358268131138,0.108824175095859,0.0211579812757334,28.990719706837,"true","true"
"tutor",30,0.7,865,0.0722462104206712,0.115863399974559,0.0262017075706471,28.9926547452621,"true","true"
"tutor",30,0.7,866,0.0745458444626587,0.0848036260566718,0.0232794105123807,28.9913036013553,"true","true"
"tutor",30,0.7,867,0.0750486087458353,0.0673041389662788,0.0275344233055793,28.9953254024158,"true","true"
"tutor",30,0.7,868,0.0746282650140944,0.0863222971327545,0.0253546389346612,28.9934895841488,"true","true"
"tutor",30,0.7,869,0.0706581021240101,0.0324633425395176,0.0262120524969253,28.9971931173415,"true","false"
"tutor",30,0.7,870,0.0734200117793697,0.0511565562222248,0.0298242045260435,28.9937096865565,"true","false"
"tutor",30,0.7,871,0.0773764089302278,0.0413616796331127,0.0259778197232818,28.9978691333205,"true","false"
"tutor",30,0.7,872,0.0734848293128856,0.136155153330741,0.0213415692224255,28.9983349902831,"false","true"
"tutor",30,0.7,873,0.0747908601966085,0.0911450628244376,0.0315781887098163,28.9876851122495,"true","true"
"tutor",30,0.7,874,0.0751348527413691,0.0762062995025537,0.0212948776968751,28.995902322303,"true","true"
"tutor",30,0.7,875,0.0702295062106265,0.0517432880108312,0.0207725966710746,28.9970612863429,"true","true"
"tutor",30,0.7,876,0.0722141328185539,0.0658996594458621,0.0261674950749867,28.9921121585782,"true","true"
"tutor",30,0.7,877,0.0750569113252879,0.0706362721339049,0.0274101124664393,28.9921017503866,"true","true"
"tutor",30,0.7,878,0.0778987457872881,0.0905013905981106,0.0219829559398089,28.9967628774269,"true","true"
"tutor",30,0.7,879,0.0763753318820315,0.0698238968209217,0.0215522312567952,28.9921603258483,"true","true"
"tutor",30,0.7,880,0.0765688299415523,0.0771582802199335,0.028998292410356,28.9979366792987,"true","true"
"tutor",30,0.7,881,0.073580504434887,0.0607102507021433,0.0268045581106139,28.9858311168296,"true","true"
"tutor",30,0.7,882,0.0744130805547165,0.0315913621458679,0.0248727574020497,28.9927201697999,"true","false"
"tutor",30,0.7,883,0.0733264553583635,0.0745633389803502,0.0267995470422018,28.9833815780862,"true","true"
"tutor",30,0.7,884,0.0717583731181423,0.0973839530506531,0.0273740218972839,28.9863884235498,"true","true"
"tutor",30,0.7,885,0.0723384016518605,0.0724785053887776,0.0278896248360552,28.9946442790385,"true","true"
