lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
2,832,previous_failure_coefficient,0.35,0.43462427322281955,0.18350806622150734,0.07495507255607392,0.7942934738895652,true,valid,true,0.7966666666666666,220261737,2.2507398722559913e-9,93.56265422984121
2,833,previous_failure_coefficient,0.35,0.49779772761532787,0.19977992677961193,0.1062362662932394,0.8893591889374164,true,valid,true,0.8141666666666667,220261738,2.5695523192537095e-7,990.408544398424
2,834,previous_failure_coefficient,0.35,0.5515094744212574,0.20039245069997821,0.15874748827558177,0.9442714605669331,true,valid,true,0.8114583333333333,220261739,5.118128143521972e-12,202.54431322667105
2,835,previous_failure_coefficient,0.35,0.17882501915492258,0.24189383225420638,-0.2952781801456952,0.6529282184555404,true,valid,true,0.8289583333333334,220261740,1.1648904063576992e-11,154.27547830524225
2,836,previous_failure_coefficient,0.35,0.3924758627393555,0.19792659390892806,0.004546867095171658,0.7804048583835392,true,valid,true,0.796875,220261741,2.739977578158914e-9,285.4426249016146
2,837,previous_failure_coefficient,0.35,0.264853162767533,0.2125013531737764,-0.15164183611909504,0.681348161654161,true,valid,true,0.8108333333333333,220261742,1.7802614937778571e-9,449.47993197978917
2,838,previous_failure_coefficient,0.35,0.4397776266861306,0.18976104294447646,0.0678528168461982,0.811702436526063,true,valid,true,0.8104166666666667,220261743,7.446212535455743e-10,479.19760804401324
2,839,previous_failure_coefficient,0.35,-0.1143609693454996,0.25733759284779145,-0.618733383195403,0.3900114445044039,true,valid,true,0.8158333333333333,220261744,1.9533707984464854e-11,473.6908427869064
2,840,previous_failure_coefficient,0.35,0.5212160709520018,0.19549778960435782,0.13804744427027155,0.9043846976337322,true,valid,true,0.8197916666666667,220261745,3.421862512644619e-6,5027.475688217582
2,841,previous_failure_coefficient,0.35,0.3321652247448263,0.21557360786620772,-0.09035128269030135,0.7546817321799539,true,valid,true,0.8122916666666666,220261746,5.186417961766665e-11,146.09775709617634
2,842,previous_failure_coefficient,0.35,-0.0915424732096266,0.24074547817938494,-0.5633949398820945,0.38030999346284133,true,valid,true,0.801875,220261747,1.2525536163821016e-12,131.47196610636533
2,843,previous_failure_coefficient,0.35,0.5146784041232382,0.18784482618402382,0.146509310120365,0.8828474981261114,true,valid,true,0.8116666666666666,220261748,7.262094259274932e-10,164.91373057644054
2,844,previous_failure_coefficient,0.35,0.5329089845974808,0.18996651885064755,0.16058144938176233,0.9052365198131993,true,valid,true,0.8060416666666667,220261749,3.280994365084666e-10,214.33190101158215
2,845,previous_failure_coefficient,0.35,0.5420286609770121,0.19486049289459215,0.16010911289388835,0.9239482090601359,true,valid,true,0.8014583333333334,220261750,1.7966487464438075e-9,945.9196608409726
2,846,previous_failure_coefficient,0.35,0.1939927688615241,0.22580933719606963,-0.24858539941563318,0.6365709371386814,true,valid,true,0.8197916666666667,220261751,1.0228014923896467e-7,170.44596148915278
2,847,previous_failure_coefficient,0.35,-0.042677165648571824,0.24125669051101808,-0.5155315900794935,0.4301772587823498,true,valid,true,0.8045833333333333,220261752,6.2756609908731775e-9,828.0620039058891
2,848,previous_failure_coefficient,0.35,0.4580397608370295,0.18759209692399886,0.09036600708164472,0.8257135145924144,true,valid,true,0.8091666666666667,220261753,1.4633530727257288e-6,2137.617383943517
2,849,previous_failure_coefficient,0.35,0.312520647056162,0.20658560369678203,-0.09237969591399542,0.7174209900263194,true,valid,true,0.81875,220261754,5.475040421032418e-10,358.43342625606067
2,850,previous_failure_coefficient,0.35,0.529289487860345,0.19348498224260152,0.15006589111547414,0.9085130846052158,true,valid,true,0.8070833333333334,220261755,2.982315783217615e-12,160.20323278214306
2,851,previous_failure_coefficient,0.35,0.5580307399293345,0.19699302820971096,0.17193149943281816,0.9441299804258508,true,valid,true,0.811875,220261756,2.7738480301575663e-7,591.3730537934747
2,852,previous_failure_coefficient,0.35,0.08578330943964065,0.2347722892559014,-0.374361922069946,0.5459285409492273,true,valid,true,0.82125,220261757,8.578315835450212e-11,110.63754644097442
2,853,previous_failure_coefficient,0.35,0.6758865988768924,0.18560995743049688,0.31209776714110593,1.0396754306126788,true,valid,true,0.8160416666666667,220261758,9.341305506893605e-12,231.58148560487652
2,854,previous_failure_coefficient,0.35,0.566280747516058,0.18485013682271692,0.20398113680623153,0.9285803582258844,true,valid,true,0.79875,220261759,2.4877322424288195e-12,373.4742159469456
2,855,previous_failure_coefficient,0.35,0.05075391702767126,0.2341684023241527,-0.4082077178449535,0.509715551900296,true,valid,true,0.8147916666666667,220261760,5.7164273314924685e-12,115.43729036663908
2,856,previous_failure_coefficient,0.35,0.17677007097451106,0.2205143907682839,-0.2554301930041172,0.6089703349531393,true,valid,true,0.8058333333333333,220261761,6.094280635693394e-11,101.3334016856301
2,857,previous_failure_coefficient,0.35,0.5004786381378385,0.1894939783757152,0.12907726523422497,0.8718800110414522,true,valid,true,0.8152083333333333,220261762,1.1881429173854485e-10,132.10648981322413
2,858,previous_failure_coefficient,0.35,0.35530834133054007,0.20063792567561517,-0.03793476692648984,0.74855144958757,true,valid,true,0.803125,220261763,5.075669051723963e-12,117.41846875656144
2,859,previous_failure_coefficient,0.35,0.41136858820256383,0.22981186186488575,-0.03905438427270613,0.8617915606778338,true,valid,true,0.814375,220261764,7.102399779412849e-10,1028.3462381088382
2,860,previous_failure_coefficient,0.35,-0.13648839480973365,0.2540455136476437,-0.6344084519930941,0.3614316623736268,true,valid,true,0.8241666666666667,220261765,3.6628275967842683e-9,103.78848151374127
2,861,previous_failure_coefficient,0.35,0.2683100959148616,0.21697132422716137,-0.15694588524833758,0.6935660770780607,true,valid,true,0.816875,220261766,1.2992434905712003e-9,74.65556305151769
2,862,previous_failure_coefficient,0.35,0.4402223869838471,0.20104657144675542,0.046178347732947655,0.8342664262347466,true,valid,true,0.8039583333333333,220261767,4.566871547595497e-9,112.39027118253605
2,863,previous_failure_coefficient,0.35,0.3076928398677642,0.21665249692430372,-0.11693825126454593,0.7323239310000743,true,valid,true,0.8104166666666667,220261768,5.8746024711453515e-9,281.82301745990657
2,864,previous_failure_coefficient,0.35,0.1858138036597964,0.22632876033221144,-0.2577824152569357,0.6294100225765284,true,valid,true,0.810625,220261769,4.983489759746718e-9,421.0091360162457
2,865,previous_failure_coefficient,0.35,0.5522201037477144,0.18372483168444462,0.19212605058051951,0.9123141569149091,true,valid,true,0.81,220261770,9.147891589789126e-6,5118.107582270911
2,866,previous_failure_coefficient,0.35,0.2142321843582998,0.21842180123024202,-0.21386667949134106,0.6423310482079406,true,valid,true,0.8104166666666667,220261771,5.638424449561086e-11,460.88293743245447
2,867,previous_failure_coefficient,0.35,0.41772520361270166,0.20056301823401443,0.024628911243383234,0.8108214959820201,true,valid,true,0.8183333333333334,220261772,4.170208622866767e-11,2902.18737361331
2,868,previous_failure_coefficient,0.35,0.31117948466169754,0.20180170041204354,-0.08434458016484958,0.7067035494882447,true,valid,true,0.8208333333333333,220261773,5.317679629968097e-11,164.1696272374244
2,869,previous_failure_coefficient,0.35,0.6062014273221016,0.1880640133343927,0.2376027343986314,0.9748001202455718,true,valid,true,0.8135416666666667,220261774,1.3124368258843333e-10,284.363648793036
2,870,previous_failure_coefficient,0.35,0.0402713193587175,0.2320113625594722,-0.41446259526191276,0.4950052339793477,true,valid,true,0.803125,220261775,8.626307390624532e-9,182.62660093675953
2,871,previous_failure_coefficient,0.35,-0.11133038388521617,0.23218582980176292,-0.5664062480172183,0.3437454802467859,true,valid,false,0.8108333333333333,220261776,1.4594547792512458e-10,177.8495245457416
2,872,previous_failure_coefficient,0.35,0.1416315141853689,0.22180564890681417,-0.2930995692395229,0.5763625976102607,true,valid,true,0.8152083333333333,220261777,8.625351428297005e-6,3303.953466339554
2,873,previous_failure_coefficient,0.35,0.01881018558481108,0.22236225853031022,-0.4170118326555814,0.45463220382520353,true,valid,true,0.8208333333333333,220261778,2.769851015216318e-11,131.27582307390213
2,874,previous_failure_coefficient,0.35,0.36799883617631046,0.20654842691929784,-0.03682864164891669,0.7728263140015377,true,valid,true,0.810625,220261779,3.2092206891931596e-8,365.14733584667675
2,875,previous_failure_coefficient,0.35,0.09719846414671514,0.2252147990500587,-0.3442144307768255,0.5386113590702558,true,valid,true,0.803125,220261780,5.8297680016750064e-9,243.60915924209806
2,876,previous_failure_coefficient,0.35,0.0552755676453096,0.23155884243779618,-0.39857142383455596,0.5091225591251751,true,valid,true,0.7975,220261781,2.5139490766878936e-9,187.670633566811
2,877,previous_failure_coefficient,0.35,0.39382989633320264,0.204801135249328,-0.007572952748396755,0.795232745414802,true,valid,true,0.8204166666666667,220261782,2.6662129615218078e-8,267.9035170084225
2,878,previous_failure_coefficient,0.35,0.35445550625939676,0.2000805018493719,-0.037695071374071853,0.7466060838928654,true,valid,true,0.8060416666666667,220261783,1.747735289825414e-11,168.07902101844584
2,879,previous_failure_coefficient,0.35,0.28127212967458604,0.2064367476617501,-0.1233364608280274,0.6858807201771995,true,valid,true,0.8025,220261784,4.9783510647216644e-12,147.71834236190915
2,880,previous_failure_coefficient,0.35,-0.04492455484476176,0.23778026639422262,-0.5109653132117778,0.4211162035222543,true,valid,true,0.813125,220261785,3.4618752309256706e-11,90.12658253748774
2,881,previous_failure_coefficient,0.35,-0.19729634891893663,0.2537473306923431,-0.6946319782491042,0.30003928041123096,true,valid,false,0.81625,220261786,5.409135763745354e-7,111.58970788089105
2,882,previous_failure_coefficient,0.35,0.6021203813640253,0.19051086029752629,0.22872595651713212,0.9755148062109186,true,valid,true,0.8022916666666666,220261787,6.22973894692791e-13,182.43849739540147
2,883,previous_failure_coefficient,0.35,-0.30727018512194443,0.2821890205517634,-0.8603505022360338,0.24581013199214502,true,valid,false,0.8197916666666667,220261788,2.0812240819623185e-12,191.26245471973013
2,884,previous_failure_coefficient,0.35,0.32388701250333063,0.20632467160769055,-0.0805019129697967,0.728275937976458,true,valid,true,0.791875,220261789,7.468032858781726e-10,170.84606085852866
2,885,previous_failure_coefficient,0.35,0.4060739465292075,0.19427693587090258,0.02529814919544071,0.7868497438629742,true,valid,true,0.8045833333333333,220261790,2.5406010628614695e-11,139.71358520914163
2,886,previous_failure_coefficient,0.35,0.5571714412038055,0.22035037974849325,0.12529263291703457,0.9890502494905764,true,valid,true,0.8027083333333334,220261791,1.3163487300182908e-8,491.05377713840693
2,887,previous_failure_coefficient,0.35,0.2432992664231711,0.2176088674104935,-0.1832062764179481,0.6698048092642903,true,valid,true,0.7975,220261792,1.5433609945603166e-8,166.19429454215373
2,888,previous_failure_coefficient,0.35,0.36904266809326236,0.2106978749458364,-0.043917578419701175,0.782002914606226,true,valid,true,0.7914583333333334,220261793,1.2542575317242566e-7,312.88688030888335
2,889,previous_failure_coefficient,0.35,0.3307587392563027,0.20882661040208741,-0.07853389614536604,0.7400513746579716,true,valid,true,0.819375,220261794,7.365635226741496e-9,420.1727562019464
2,890,previous_failure_coefficient,0.35,0.6529816174595984,0.1810898207315011,0.2980520908590414,1.0079111440601554,true,valid,true,0.8147916666666667,220261795,1.904478491576711e-9,285.7483593505078
2,891,previous_failure_coefficient,0.35,-0.10851610366240241,0.23556129402644535,-0.5702077561058855,0.3531755487810806,true,valid,true,0.8125,220261796,4.764033612048024e-11,132.7511143932482
2,892,previous_failure_coefficient,0.35,-0.044197411433079516,0.25138755825691217,-0.536907971778092,0.448513148911933,true,valid,true,0.8227083333333334,220261797,3.570535533903296e-11,538.7824947329051
2,893,previous_failure_coefficient,0.35,0.11182423738026039,0.22694790637047807,-0.33298548547264495,0.5566339602331657,true,valid,true,0.8079166666666666,220261798,5.962785820656791e-12,97.16902133631567
2,894,previous_failure_coefficient,0.35,-0.09259470357399648,0.24673401845944087,-0.5761844935153415,0.39099508636734853,true,valid,true,0.8127083333333334,220261799,1.1622544771050514e-7,194.24185740467877
2,895,previous_failure_coefficient,0.35,0.36322403156423444,0.20266264417566737,-0.03398745203172976,0.7604355151601987,true,valid,true,0.8141666666666667,220261800,2.071232074740692e-11,114.37757802279647
2,896,previous_failure_coefficient,0.35,0.49820517244678103,0.19800505637812624,0.11012239318883071,0.8862879517047313,true,valid,true,0.8133333333333334,220261801,1.1841229707876266e-7,879.7919125207468
2,897,previous_failure_coefficient,0.35,0.06457145141226998,0.239678218450416,-0.4051892246292689,0.5343321274538089,true,valid,true,0.796875,220261802,6.456324364023658e-10,359.78020783138504
2,898,previous_failure_coefficient,0.35,0.36026530031700493,0.20651363501764883,-0.044493986634036475,0.7650245872680463,true,valid,true,0.8047916666666667,220261803,1.161544826988603e-8,182.6187608890453
2,899,previous_failure_coefficient,0.35,0.534763747437282,0.19579370090451292,0.15101514526462934,0.9185123496099348,true,valid,true,0.820625,220261804,1.3733125747705799e-11,453.352583250644
2,900,previous_failure_coefficient,0.35,0.3720540764145321,0.210046313406125,-0.03962913294688564,0.7837372857759498,true,valid,true,0.8120833333333334,220261805,2.5534502512414292e-8,263.776774508673
2,901,previous_failure_coefficient,0.35,0.25355467139687776,0.2153324436722633,-0.1684891629037582,0.6755985056975138,true,valid,true,0.8102083333333333,220261806,1.083193741369115e-7,317.19893291015285
2,902,previous_failure_coefficient,0.35,0.10187511088565648,0.24556487689228915,-0.3794232036912424,0.5831734254625554,true,valid,true,0.825,220261807,3.446831708942e-11,315.726825479548
2,903,previous_failure_coefficient,0.35,0.47684776673293006,0.19841124834265458,0.08796886585369457,0.8657266676121655,true,valid,true,0.8110416666666667,220261808,4.63751703705384e-10,124.57766180739034
2,904,previous_failure_coefficient,0.35,0.47123453649385616,0.19157506648317543,0.09575430585096589,0.8467147671367464,true,valid,true,0.8052083333333333,220261809,2.848488112050518e-11,237.45755837398033
2,905,previous_failure_coefficient,0.35,0.11288413843974436,0.22090513235660766,-0.3200819649792604,0.5458502418587491,true,valid,true,0.8095833333333333,220261810,1.945055227992043e-11,93.43655651350915
2,906,previous_failure_coefficient,0.35,0.17121109796635053,0.22323072897674584,-0.2663130910706931,0.6087352870033942,true,valid,true,0.8120833333333334,220261811,3.2316454734448996e-8,117.09447369194076
2,907,previous_failure_coefficient,0.35,0.38416805762093703,0.20373839214111994,-0.015151853243756452,0.7834879684856305,true,valid,true,0.810625,220261812,5.309308548362424e-12,202.39242262700688
