lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
2,761,previous_failure_coefficient,0.35,0.45661277212928214,0.19207446045839863,0.08015374728085811,0.8330717969777062,true,valid,true,0.8239583333333333,220261666,3.1789278631677576e-7,103.10870318954424
2,762,previous_failure_coefficient,0.35,0.5906913303810596,0.18928751327913576,0.21969462163080627,0.961688039131313,true,valid,true,0.8095833333333333,220261667,2.0835952407871616e-10,3740.0955847218474
2,763,previous_failure_coefficient,0.35,0.2608118263732253,0.21998863146903264,-0.17035796831433342,0.6919816210607841,true,valid,true,0.8189583333333333,220261668,9.376183163212204e-11,143.87253200250734
2,764,previous_failure_coefficient,0.35,0.6464166754806124,0.18860511910057606,0.27675743474359593,1.016075916217629,true,valid,true,0.7958333333333333,220261669,2.8751212521882508e-9,1261.9975662182787
2,765,previous_failure_coefficient,0.35,0.07598977082071039,0.2079100908387974,-0.33150651924578356,0.48348606088720436,true,valid,true,0.7927083333333333,220261670,2.0418633817076426e-7,94.41796680752104
2,766,previous_failure_coefficient,0.35,0.017850331870018492,0.22104530508181303,-0.41539050504200364,0.45109116878204064,true,valid,true,0.809375,220261671,3.6061145181065513e-9,209.71869439688294
2,767,previous_failure_coefficient,0.35,0.4831575044878649,0.1842501930351304,0.12203376199445659,0.8442812469812732,true,valid,true,0.8066666666666666,220261672,6.555084253179189e-11,461.14977270511207
2,768,previous_failure_coefficient,0.35,0.011785526065963963,0.2228905680104417,-0.42507195972817724,0.44864301186010513,true,valid,true,0.8079166666666666,220261673,2.933986387176901e-11,205.53652249440617
2,769,previous_failure_coefficient,0.35,0.18837887540980328,0.20258449577859008,-0.20867944014243991,0.5854371909620465,true,valid,true,0.81625,220261674,5.0407122920148595e-11,79.32055871608777
2,770,previous_failure_coefficient,0.35,0.36674282823186743,0.20977915863223923,-0.04441676739443623,0.7779024238581711,true,valid,true,0.8172916666666666,220261675,5.757670729078512e-8,118.0253881980805
2,771,previous_failure_coefficient,0.35,-0.10136818156506966,0.23811244921961486,-0.5680600063061373,0.36532364317599797,true,valid,true,0.8110416666666667,220261676,3.399103221113364e-11,103.86815373429391
2,772,previous_failure_coefficient,0.35,0.22280354197319518,0.21081796835692487,-0.19039208330028234,0.6359991672466727,true,valid,true,0.8177083333333334,220261677,2.116368524873735e-9,347.3606205666346
2,773,previous_failure_coefficient,0.35,0.4021481200658808,0.19748278344311906,0.01508897695064454,0.7892072631811171,true,valid,true,0.7989583333333333,220261678,9.310099358117441e-10,293.1448143129882
2,774,previous_failure_coefficient,0.35,0.34801063467268156,0.20893299695341844,-0.06149051453803539,0.7575117838833985,true,valid,true,0.8110416666666667,220261679,3.606086096397121e-8,315.28848339778705
2,775,previous_failure_coefficient,0.35,0.00428113159888634,0.22573216043343097,-0.4381457730030558,0.44670803620082844,true,valid,true,0.7902083333333333,220261680,8.958234154476941e-10,113.99740634212343
2,776,previous_failure_coefficient,0.35,0.5392327978917647,0.2469164692663275,0.05528541093997169,1.0231801848435578,true,valid,true,0.8145833333333333,220261681,7.88483944802465e-10,2118.2740927430114
2,777,previous_failure_coefficient,0.35,0.1514770753009772,0.22625035198067023,-0.29196546607064694,0.5949196166726014,true,valid,true,0.7908333333333334,220261682,1.0887180046381673e-10,137.06182590893712
2,778,previous_failure_coefficient,0.35,0.38225592747126846,0.20507333505849992,-0.019680423432906602,0.7841922783754436,true,valid,true,0.7995833333333333,220261683,1.9801937867214292e-12,113.2694900373325
2,779,previous_failure_coefficient,0.35,0.33420265369281804,0.2235109968817949,-0.10387085034414428,0.7722761577297803,true,valid,true,0.8175,220261684,2.8145230590581605e-10,301.4756801230734
2,780,previous_failure_coefficient,0.35,0.30637020861005154,0.2010532178407036,-0.08768685733361337,0.7004272745537165,true,valid,true,0.8227083333333334,220261685,2.5962182181871185e-8,216.9140513886659
2,781,previous_failure_coefficient,0.35,0.3351927267777428,0.20742347215729762,-0.07134980819880721,0.7417352617542928,true,valid,true,0.808125,220261686,9.520739752133522e-11,183.81066662592613
2,782,previous_failure_coefficient,0.35,0.4736317650712956,0.20145518279546187,0.07878686229325721,0.8684766678493341,true,valid,true,0.8097916666666667,220261687,7.0431438459195306e-12,126.49696159840636
2,783,previous_failure_coefficient,0.35,0.29651625728302017,0.2152928458496905,-0.12544996671150688,0.7184824812775472,true,valid,true,0.8235416666666666,220261688,1.983013753203977e-11,148.70930605806763
2,784,previous_failure_coefficient,0.35,0.6305682231491516,0.19601112239752755,0.2463934826807253,1.014742963617578,true,valid,true,0.81125,220261689,9.456597727108829e-10,401.06311884931716
2,785,previous_failure_coefficient,0.35,-0.11546461514033524,0.2439223810561036,-0.5935436970335535,0.36261446675288295,true,valid,true,0.8016666666666666,220261690,1.683608807923065e-11,163.38355135089165
2,786,previous_failure_coefficient,0.35,0.18402167273830525,0.2140918044865117,-0.2355905534404484,0.6036338989170589,true,valid,true,0.8072916666666666,220261691,2.574607194105738e-12,96.90164092438714
2,787,previous_failure_coefficient,0.35,0.17140197267442867,0.21630286107462365,-0.2525438447848045,0.5953477901336618,true,valid,true,0.8075,220261692,2.0728306571182742e-10,141.55727656925148
2,788,previous_failure_coefficient,0.35,0.3723422688155641,0.19798614311591325,-0.015703441129618634,0.7603879787607468,true,valid,true,0.8054166666666667,220261693,6.498731464077423e-8,472.1136802314009
2,789,previous_failure_coefficient,0.35,0.29152391380130854,0.21041208460827082,-0.12087619394289689,0.703924021545514,true,valid,true,0.81625,220261694,1.1088241436141288e-11,171.92515450777458
2,790,previous_failure_coefficient,0.35,0.45379791020310567,0.19933784875403618,0.06310290588950229,0.844492914516709,true,valid,true,0.8014583333333334,220261695,3.724906438642983e-7,1107.4050985609765
2,791,previous_failure_coefficient,0.35,0.29242500282989503,0.2068242174334623,-0.11294301447037225,0.6977930201301623,true,valid,true,0.81625,220261696,5.1519344346218077e-11,236.97675245602275
2,792,previous_failure_coefficient,0.35,0.40527598893933253,0.21033890279672773,-0.006980685089925054,0.8175326629685902,true,valid,true,0.8147916666666667,220261697,4.3304471120109156e-11,141.3470711078892
2,793,previous_failure_coefficient,0.35,0.31163314131055697,0.2151008691049016,-0.10995681517831457,0.7332230977994285,true,valid,true,0.8197916666666667,220261698,8.435474541101939e-13,135.51002784639178
2,794,previous_failure_coefficient,0.35,0.41751315258427274,0.19804436994407248,0.029353320152963935,0.8056729850155815,true,valid,true,0.8077083333333334,220261699,6.773584471098104e-10,181.8426974108613
2,795,previous_failure_coefficient,0.35,0.36562730297196183,0.2043865353806012,-0.03496294529893801,0.7662175512428617,true,valid,true,0.8164583333333333,220261700,1.7001955399109647e-12,157.50640850698065
2,796,previous_failure_coefficient,0.35,0.31173270314798823,0.2054365277060725,-0.09091549226487888,0.7143808985608553,true,valid,true,0.8122916666666666,220261701,1.336483701486202e-10,153.47871401872044
2,797,previous_failure_coefficient,0.35,0.7007852940999086,0.1872953906888527,0.3336930738793988,1.0678775143204184,true,valid,true,0.8197916666666667,220261702,5.084377363573367e-12,249.33961348107917
2,798,previous_failure_coefficient,0.35,0.19436397068606392,0.21366337813989855,-0.22440855528329995,0.6131364966554278,true,valid,true,0.8125,220261703,6.679544070631316e-12,126.38529013824467
2,799,previous_failure_coefficient,0.35,-0.1733334051332946,0.2647802629234009,-0.6922931842802065,0.34562637401361734,true,valid,false,0.8141666666666667,220261704,7.535196736019323e-8,262.69319706239287
2,800,previous_failure_coefficient,0.35,0.40050193268266165,0.19743281936791585,0.013540717355344567,0.7874631480099787,true,valid,true,0.8027083333333334,220261705,1.3285034183851963e-10,340.87467730098217
2,801,previous_failure_coefficient,0.35,0.31007796008778293,0.21954392634714875,-0.12022022857714287,0.7403761487527087,true,valid,true,0.8214583333333333,220261706,3.768598544340307e-9,284.8778633659324
2,802,previous_failure_coefficient,0.35,0.4399083045300883,0.20684046346413024,0.034508445594820136,0.8453081634653564,true,valid,true,0.8110416666666667,220261707,6.63923438448677e-9,220.2620491519518
2,803,previous_failure_coefficient,0.35,0.5422483050403457,0.19651291672835555,0.1570900657558501,0.9274065443248414,true,valid,true,0.803125,220261708,7.560583548116284e-10,192.16911107026434
2,804,previous_failure_coefficient,0.35,0.42174862939042373,0.20713564271920148,0.015770229746232545,0.8277270290346149,true,valid,true,0.7910416666666666,220261709,3.1058489113888754e-12,88.54000903439088
2,805,previous_failure_coefficient,0.35,0.5108241267886557,0.19761964075621755,0.12349674826872553,0.898151505308586,true,valid,true,0.8179166666666666,220261710,1.266559079837748e-11,312.67287519395484
2,806,previous_failure_coefficient,0.35,0.2799154648741849,0.2176775556488037,-0.14672470444018376,0.7065556341885535,true,valid,true,0.819375,220261711,1.1661960286346584e-10,8700.365704479611
2,807,previous_failure_coefficient,0.35,0.34643363455270465,0.20026226785775955,-0.046073197910817376,0.7389404670162267,true,valid,true,0.8164583333333333,220261712,9.858348581914811e-9,127.23499561275229
2,808,previous_failure_coefficient,0.35,0.1596651533238701,0.22280780868265185,-0.27703012716841824,0.5963604338161584,true,valid,true,0.813125,220261713,3.5307712309418093e-10,209.2684693562553
2,809,previous_failure_coefficient,0.35,0.3448158479510897,0.22046033438893947,-0.0872784674708888,0.7769101633730682,true,valid,true,0.8077083333333334,220261714,3.364264422600627e-11,167.0514943534637
2,810,previous_failure_coefficient,0.35,0.35219961120305004,0.1991166399550446,-0.0380618318314665,0.7424610542375666,true,valid,true,0.8222916666666666,220261715,1.3471512794183127e-10,361.2536214890446
2,811,previous_failure_coefficient,0.35,-0.0850211369855711,0.2531902319164715,-0.5812648727791989,0.4112225988080568,true,valid,true,0.8152083333333333,220261716,1.3261709508327613e-9,243.73216774611353
2,812,previous_failure_coefficient,0.35,0.45096035358153935,0.21060311540545934,0.03818583235490641,0.8637348748081723,true,valid,true,0.806875,220261717,1.5851764345597985e-12,254.86361910069436
2,813,previous_failure_coefficient,0.35,0.10935080299985264,0.22893537946689851,-0.339354295542279,0.5580559015419844,true,valid,true,0.8139583333333333,220261718,2.157932166291232e-10,115.2495783447209
2,814,previous_failure_coefficient,0.35,0.3132082123899604,0.21108975024746152,-0.10052009560061914,0.7269365203805399,true,valid,true,0.8091666666666667,220261719,2.122833520079581e-9,84.61378233724467
2,815,previous_failure_coefficient,0.35,0.27406146156459626,0.2022424014850921,-0.12232636149307419,0.6704492846222667,true,valid,true,0.8083333333333333,220261720,3.432466055830474e-8,122.65045820686937
2,816,previous_failure_coefficient,0.35,0.16813656843976385,0.2236647575390772,-0.27023830094771095,0.6065114378272387,true,valid,true,0.805,220261721,2.0983239590322e-8,121.43159239215193
2,817,previous_failure_coefficient,0.35,-0.2638403419741632,0.2613926723979163,-0.7761605656967562,0.24847988174842983,true,valid,false,0.8164583333333333,220261722,2.37680986003852e-11,153.44179835478536
2,818,previous_failure_coefficient,0.35,0.3380805689669741,0.1879088772057029,-0.03021406273156313,0.7063752006655113,true,valid,true,0.80125,220261723,1.2638839974599136e-10,218.6566868229607
2,819,previous_failure_coefficient,0.35,0.458103361485515,0.21246547707770785,0.041678678455087215,0.8745280445159428,true,valid,true,0.801875,220261724,3.55462659307193e-10,478.2306282666621
2,820,previous_failure_coefficient,0.35,0.21505226254191376,0.2149489831047784,-0.20624000285696045,0.636344527940788,true,valid,true,0.8108333333333333,220261725,1.0510979864264414e-8,115.32246315728094
2,821,previous_failure_coefficient,0.35,0.08631646269553328,0.22352127078277245,-0.35177717781732576,0.5244101032083923,true,valid,true,0.8,220261726,3.0392077743357504e-12,129.7958695784341
2,822,previous_failure_coefficient,0.35,0.38658175978519266,0.20789269935784865,-0.020880443605003907,0.7940439631753893,true,valid,true,0.8014583333333334,220261727,6.832268550915899e-8,191.0805605904026
2,823,previous_failure_coefficient,0.35,0.12191881889555532,0.21593538371833684,-0.3013067561802217,0.5451443939713323,true,valid,true,0.8104166666666667,220261728,4.436832856669071e-8,184.91279883960763
2,824,previous_failure_coefficient,0.35,-0.11846543765441485,0.23531275936302687,-0.5796699711086879,0.3427390957998582,true,valid,false,0.7995833333333333,220261729,8.170024795584041e-10,82.94804312107004
2,825,previous_failure_coefficient,0.35,0.41743644562488835,0.19467079605356039,0.035888696518167895,0.7989841947316088,true,valid,true,0.8129166666666666,220261730,5.849865036822166e-11,256.9787433890669
2,826,previous_failure_coefficient,0.35,0.3282536820047735,0.20492259770800694,-0.07338722912131035,0.7298945931308574,true,valid,true,0.8089583333333333,220261731,4.4823478262401295e-11,226.78164128048346
2,827,previous_failure_coefficient,0.35,0.564716275689855,0.19438920870813634,0.18372042763866797,0.9457121237410422,true,valid,true,0.82,220261732,1.0585754495195943e-11,328.64042502412565
2,828,previous_failure_coefficient,0.35,0.23026853725164378,0.2141109779384584,-0.18938126820238474,0.6499183427056723,true,valid,true,0.8110416666666667,220261733,8.839078123601407e-8,545.6185049836023
2,829,previous_failure_coefficient,0.35,0.2855866309712203,0.2156514829732346,-0.13708250886897227,0.7082557708114128,true,valid,true,0.816875,220261734,4.466163189276173e-8,3548.689386303656
2,830,previous_failure_coefficient,0.35,0.20760287267340485,0.2159785002550136,-0.21570720926139672,0.6309129546082064,true,valid,true,0.8125,220261735,3.4888516964315386e-8,472.87128593171224
2,831,previous_failure_coefficient,0.35,0.21399126499019974,0.21005744530878503,-0.19771376249951103,0.6256962924799105,true,valid,true,0.8033333333333333,220261736,3.5314113988604845e-7,2907.284871715143
2,832,previous_failure_coefficient,0.35,0.43462427321748864,0.1835080663937979,0.07495507221305969,0.7942934742219177,true,valid,true,0.7966666666666666,220261737,2.9644631194258864e-9,93.56265486861363
2,833,previous_failure_coefficient,0.35,0.49779772992208493,0.1997799278225382,0.10623626655589857,0.8893591932882713,true,valid,true,0.8141666666666667,220261738,5.437503336480631e-9,990.4088302868759
2,834,previous_failure_coefficient,0.35,0.5515094749365309,0.20039245122258342,0.15874748776656789,0.9442714621064939,true,valid,true,0.8114583333333333,220261739,2.367698370697724e-8,202.54432020728913
2,835,previous_failure_coefficient,0.35,0.1788250191549223,0.24189383274253198,-0.295278181102796,0.6529282194126407,true,valid,true,0.8289583333333334,220261740,1.1625700402362327e-11,154.27547951687723
2,836,previous_failure_coefficient,0.35,0.3924758628159154,0.19792659430313567,0.004546866399098848,0.780404859232732,true,valid,true,0.796875,220261741,4.1463819600018326e-9,285.44263296001355
